movie_title,title_year,duration,country,language,genres,content_rating,color,aspect_ratio,gross,budget,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991.0,88.0,USA,English,Action|Adventure|Comedy|Family|Sci-Fi,PG,Color,1.85,78656813.0,25000000.0,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,6.0,42765,93.0,68.0,0,34.0,642.0,533.0,445.0,2501,0.0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1
The Untouchables ,1987.0,119.0,USA,English,Crime|Drama|Thriller,R,Color,2.35,76270454.0,25000000.0,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,7.9,219008,418.0,123.0,0,0.0,22000.0,371.0,188.0,22767,1.0,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1
No Country for Old Men ,2007.0,122.0,USA,English,Crime|Drama|Thriller,R,Color,2.35,74273505.0,25000000.0,Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,8.1,612060,1518.0,488.0,21000,1000.0,2000.0,939.0,883.0,4738,0.0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1
Ride Along ,2014.0,99.0,USA,English,Action|Comedy|Crime|Romance,PG-13,Color,2.35,134141530.0,25000000.0,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,6.2,75903,109.0,146.0,0,167.0,655.0,521.0,460.0,2394,1.0,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1
Bridget Jones's Diary ,2001.0,97.0,UK,English,Comedy|Drama|Romance,R,Color,2.35,71500556.0,26000000.0,Sharon Maguire,Colin Firth,Jim Broadbent,Shirley Henderson,6.7,171568,571.0,168.0,0,11.0,14000.0,1000.0,887.0,16999,3.0,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1
Chocolat ,2000.0,121.0,UK,English,Drama|Romance,PG-13,Color,1.85,71309760.0,25000000.0,Lasse Hallström,Lena Olin,Leslie Caron,Hugh O'Conor,7.3,150308,498.0,152.0,18000,529.0,541.0,399.0,163.0,1323,1.0,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1
"Legally Blonde 2: Red, White & Blonde ",2003.0,95.0,USA,English,Comedy,PG-13,Color,1.85,89808372.0,45000000.0,Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,4.6,46417,297.0,133.0,660,0.0,934.0,655.0,643.0,3500,2.0,animal rights|congresswoman|doorman|transvestism|washington d.c.,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1
Parental Guidance ,2012.0,105.0,USA,English,Comedy|Family,PG,Color,1.85,77264926.0,25000000.0,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,6.1,21176,107.0,139.0,0,99.0,3000.0,448.0,433.0,5740,5.0,chores|father figure|helicopter parents|in laws|punishment,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1
No Strings Attached ,2011.0,108.0,USA,English,Comedy|Romance,R,Color,2.35,70625986.0,25000000.0,Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,6.2,168717,178.0,245.0,24000,425.0,20000.0,962.0,766.0,22739,1.0,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1
Tombstone ,1993.0,134.0,USA,English,Action|Biography|Drama|History|Romance|Western,R,Color,2.35,56505065.0,25000000.0,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,7.8,95241,439.0,84.0,11000,170.0,2000.0,722.0,472.0,4453,0.0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1
Romeo Must Die ,2000.0,115.0,USA,English,Action|Crime|Thriller,R,Color,2.35,55973336.0,25000000.0,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,6.1,57040,365.0,70.0,0,43.0,5000.0,848.0,775.0,9082,1.0,death|hong kong|kung fu|prison|waterfront,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1
The Omen ,1976.0,107.0,UK,English,Fantasy|Horror|Mystery,R,Color,2.35,,2800000.0,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,7.6,80958,310.0,154.0,7000,503.0,264.0,139.0,108.0,673,2.0,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1
Final Destination 3 ,2006.0,86.0,Germany,English,Horror,R,Color,2.35,54098051.0,25000000.0,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe,5.8,102861,571.0,216.0,0,70.0,440.0,346.0,318.0,2420,0.0,amusement park|death|fate|premonition|roller coaster,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1
The Lucky One ,2012.0,101.0,USA,English,Drama|Romance,PG-13,Color,2.35,60443237.0,25000000.0,Scott Hicks,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,6.5,76882,106.0,170.0,29000,96.0,713.0,220.0,204.0,1852,0.0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1
Bridge to Terabithia ,2007.0,96.0,USA,English,Adventure|Drama|Family|Fantasy,PG,Color,1.85,82234139.0,17000000.0,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,7.2,110390,522.0,181.0,6000,47.0,14000.0,11000.0,3000.0,28071,3.0,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1
Finding Neverland ,2004.0,101.0,USA,English,Biography|Drama|Family,PG,Color,2.35,51676606.0,25000000.0,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,7.8,174591,632.0,226.0,0,395.0,40000.0,14000.0,2000.0,58823,1.0,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1
A Madea Christmas ,2013.0,100.0,USA,English,Comedy|Drama,PG-13,Color,1.85,52528330.0,25000000.0,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,4.7,4265,27.0,24.0,0,0.0,975.0,521.0,400.0,3202,0.0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1
The Grey ,2011.0,117.0,USA,English,Action|Adventure|Drama|Thriller,R,Color,2.35,51533608.0,25000000.0,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,6.8,203111,755.0,408.0,32000,248.0,14000.0,798.0,726.0,16606,1.0,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1
Hide and Seek ,2005.0,101.0,USA,English,Drama|Horror|Mystery|Thriller,R,Color,2.35,51097664.0,30000000.0,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,5.9,70205,450.0,180.0,0,21.0,22000.0,812.0,317.0,23328,0.0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1
Anchorman: The Legend of Ron Burgundy ,2004.0,98.0,USA,English,Comedy,PG-13,Color,1.85,84136909.0,26000000.0,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,7.2,267921,577.0,181.0,0,285.0,640000.0,8000.0,7000.0,656730,5.0,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1
Goodfellas ,1990.0,146.0,USA,English,Biography|Crime|Drama,R,Color,1.85,46836394.0,25000000.0,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,8.7,728685,989.0,192.0,25000,17000.0,22000.0,854.0,635.0,24783,3.0,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1
Agent Cody Banks ,2003.0,102.0,USA,English,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,PG,Color,2.35,47285499.0,26000000.0,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,5.0,26755,104.0,79.0,542,91.0,1000.0,934.0,434.0,3037,3.0,cia|nanobot|prep school|scientist|teenager,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1
Nanny McPhee ,2005.0,97.0,USA,English,Comedy|Family|Fantasy,PG,Color,2.35,47124400.0,25000000.0,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton,6.6,49676,181.0,128.0,0,52.0,14000.0,2000.0,579.0,17278,0.0,father|governess|magic|nanny|widower,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1
Scarface ,1983.0,142.0,USA,English,Crime|Drama,R,Color,2.35,44700000.0,25000000.0,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,8.3,537442,851.0,147.0,19000,0.0,14000.0,670.0,638.0,16464,0.0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1
Nothing to Lose ,1997.0,98.0,USA,English,Action|Adventure|Comedy|Crime,R,Color,1.85,44455658.0,25000000.0,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,6.7,36253,92.0,49.0,0,176.0,742.0,658.0,468.0,2457,2.0,boss|ghetto|money|robber|robbery,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1
The Last Emperor ,1987.0,219.0,China,English,Biography|Drama|History,PG-13,Color,2.35,43984230.0,23000000.0,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,7.8,70274,133.0,75.0,0,973.0,1000.0,643.0,400.0,2451,0.0,abdication|china|emperor|forbidden city|republic,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1
Contraband ,2012.0,109.0,USA,English,Action|Crime|Drama|Thriller,R,Color,2.35,66489425.0,25000000.0,Baltasar Kormákur,J.K. Simmons,David O'Hara,Lukas Haas,6.5,101977,161.0,270.0,0,175.0,24000.0,736.0,733.0,26625,3.0,cocaine|contraband|drug lord|prison|smuggling,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1
Money Talks ,1997.0,97.0,USA,English,Action|Comedy|Crime|Thriller,R,Color,2.35,41067398.0,25000000.0,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,6.1,22748,41.0,29.0,666,420.0,695.0,635.0,585.0,2530,2.0,blood splatter|fistfight|murder|police|prison bus,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1
There Will Be Blood ,2007.0,158.0,USA,English,Drama,R,Color,2.35,40218903.0,25000000.0,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,8.1,372990,1107.0,398.0,16000,0.0,272.0,111.0,104.0,533,0.0,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1
The Wild Thornberrys Movie ,2002.0,85.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy,PG,Color,2.35,39880476.0,25000000.0,Cathy Malkasian,Alfre Woodard,Flea,Cree Summer,5.2,12218,33.0,38.0,187,0.0,1000.0,535.0,503.0,2908,0.0,africa|chimpanzee|elephant|safari|shaman,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1
Rugrats Go Wild ,2003.0,80.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Color,2.35,39399750.0,25000000.0,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,5.6,5674,35.0,45.0,329,0.0,971.0,503.0,362.0,3017,0.0,kid|oxygen|rugrats|trapped underwater|underwater,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1
Undercover Brother ,2002.0,86.0,USA,English,Action|Comedy,PG-13,Color,1.85,38230435.0,25000000.0,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Chi McBride,5.8,29661,179.0,81.0,0,92.0,744.0,489.0,466.0,3001,3.0,african american|cadillac|disguise|secret agent|undercover,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1
The Sisterhood of the Traveling Pants ,2005.0,119.0,USA,English,Comedy|Drama|Family|Romance,PG,Color,2.35,39008741.0,25000000.0,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid,6.6,44838,223.0,88.0,0,42.0,2000.0,953.0,917.0,6862,0.0,friendship|jeans|pants|summer|vacation,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1
Kiss of the Dragon ,2001.0,98.0,France,English,Action|Crime|Drama|Thriller,R,Color,2.35,36833473.0,25000000.0,Chris Nahon,Jet Li,Bridget Fonda,Max Ryan,6.6,53126,254.0,116.0,0,20.0,5000.0,888.0,872.0,7945,1.0,action hero|chinese|forced prostitution|one man army|title spoken by character,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1
The House Bunny ,2008.0,97.0,USA,English,Comedy|Romance,PG-13,Color,2.35,48237389.0,25000000.0,Fred Wolf,Emma Stone,Katharine McPhee,Beverly D'Angelo,5.5,63969,126.0,129.0,0,29.0,15000.0,852.0,816.0,18789,1.0,makeover|party|playboy|playboy mansion|sorority,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1
Beauty Shop ,2005.0,105.0,USA,English,Comedy,PG-13,Color,2.35,36310118.0,,Bille Woodruff,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,5.5,13194,59.0,72.0,671,23.0,1000.0,619.0,485.0,3535,1.0,client|dentures|false teeth|reference to peter pan|single parent,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1
Million Dollar Arm ,2014.0,124.0,USA,English,Biography|Drama|Sport,PG,Color,2.39,36447959.0,25000000.0,Craig Gillespie,Jon Hamm,Suraj Sharma,Gregory Alan Williams,7.0,35833,96.0,151.0,10000,44.0,4000.0,774.0,367.0,6393,0.0,baseball|based on true story|india|sports agent|training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1
The Giver ,2014.0,97.0,South Africa,English,Drama|Romance|Sci-Fi,PG-13, Black and White,2.35,45089048.0,25000000.0,Phillip Noyce,Jeff Bridges,Meryl Streep,Alexander Skarsgård,6.5,86251,260.0,198.0,58000,176.0,12000.0,11000.0,10000.0,36064,3.0,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1
What a Girl Wants ,2003.0,105.0,USA,English,Comedy|Drama|Family|Romance,PG,Color,2.35,35990505.0,20000000.0,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,5.8,48095,194.0,66.0,0,29.0,14000.0,1000.0,742.0,16400,1.0,american|daughter|england|father|politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1
Jeepers Creepers II ,2003.0,104.0,USA,English,Horror,R,Color,2.35,35143332.0,17000000.0,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,5.6,45102,316.0,167.0,0,108.0,296.0,270.0,177.0,1340,0.0,cheerleader|farmer|fear|high school basketball|nightmare,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1
Good Luck Chuck ,2007.0,101.0,USA,English,Comedy|Romance,R,Color,1.85,35000629.0,25000000.0,Mark Helfrich,Dane Cook,Dan Fogler,Chelan Simmons,5.6,74622,150.0,127.0,0,7.0,1000.0,562.0,440.0,2822,1.0,breasts|leg spreading|mini skirt|sex|sex in bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1
Cradle 2 the Grave ,2003.0,101.0,USA,English,Action|Crime|Drama|Thriller,R,Color,2.35,34604054.0,30000000.0,Andrzej Bartkowiak,Jet Li,Tom Arnold,DMX,5.8,34942,185.0,109.0,1000,43.0,5000.0,618.0,432.0,6867,2.0,camera shot from inside human body|diamond|evil man|heist|terrorism,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1
The Hours ,2002.0,114.0,USA,English,Drama|Romance,PG-13,Color,1.85,41597830.0,25000000.0,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,7.6,102123,660.0,174.0,0,335.0,11000.0,577.0,530.0,12624,3.0,housewife|lesbian|novel|party|reading,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1
She's the Man ,2006.0,105.0,USA,English,Comedy|Romance,PG-13,Color,1.85,33687630.0,20000000.0,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,6.4,116762,261.0,91.0,0,99.0,17000.0,1000.0,960.0,20109,0.0,disguise|roommate|school|soccer|twin,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1
Mr. Bean's Holiday ,2007.0,90.0,UK,English,Comedy|Family,PG,Color,1.85,32553210.0,25000000.0,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton,6.3,88714,235.0,151.0,0,68.0,328.0,132.0,100.0,794,0.0,camcorder|cannes|director|lost passport|train,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1
Anacondas: The Hunt for the Blood Orchid ,2004.0,97.0,USA,English,Action|Adventure|Horror|Thriller,PG-13,Color,2.35,31526393.0,25000000.0,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,4.6,22243,144.0,94.0,686,27.0,601.0,543.0,522.0,2730,0.0,anaconda|blood|borneo|flower|orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1
Blood Ties ,2013.0,144.0,France,English,Crime|Drama|Thriller,R,Color,2.35,41229.0,25500000.0,Guillaume Canet,Mila Kunis,Lili Taylor,Billy Crudup,6.5,14612,41.0,91.0,0,0.0,15000.0,960.0,745.0,18442,6.0,1970s|flashback|love|money|murder,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1
August Rush ,2007.0,114.0,USA,English,Drama|Music,PG,Color,2.35,31655091.0,30000000.0,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,7.5,87331,364.0,148.0,18000,59.0,49000.0,702.0,403.0,50927,0.0,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1
Elizabeth ,1998.0,124.0,UK,English,Biography|Drama|History,R,Color,1.85,30012990.0,25000000.0,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,7.5,75973,409.0,141.0,0,159.0,288.0,249.0,240.0,1006,1.0,16th century|british royal family|catholic|queen|queen elizabeth i,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1
Bride of Chucky ,1998.0,89.0,Canada,English,Comedy|Fantasy|Horror|Romance,R,Color,1.85,32368960.0,25000000.0,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,5.3,39768,292.0,114.0,0,31.0,285.0,81.0,71.0,667,0.0,blood|doll|gore|murder|serial killer,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1
Tora! Tora! Tora! ,1970.0,160.0,Japan,English,Action|Drama|History|War,G,Color,2.35,14500000.0,25000000.0,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,7.5,25019,159.0,79.0,0,130.0,469.0,377.0,288.0,1548,0.0,attack|hawaii|navy|pearl harbor|u.s. navy,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1
Spice World ,1997.0,93.0,UK,English,Comedy|Family|Music,PG,Color,1.85,29247405.0,25000000.0,Bob Spiers,Jason Flemyng,Richard Briers,Victoria Beckham,3.3,28377,261.0,33.0,0,14.0,1000.0,401.0,199.0,2176,1.0,bus|concert|live concert|pop group|spice girl,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1
The Sitter ,2011.0,87.0,USA,English,Comedy,R,Color,1.85,30538669.0,,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury,5.7,60202,114.0,146.0,0,234.0,904.0,555.0,370.0,3850,3.0,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1
Dance Flick ,2009.0,88.0,USA,English,Action|Comedy|Music,PG-13,Color,1.85,25615792.0,25000000.0,Damien Dante Wayans,Damon Wayans Jr.,Essence Atkins,Chris Elliott,3.5,10161,50.0,83.0,657,82.0,756.0,713.0,571.0,4378,0.0,african american|dance|overalls|parody|rap,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1
The Shawshank Redemption ,1994.0,142.0,USA,English,Crime|Drama,R,Color,1.85,28341469.0,25000000.0,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,9.3,1689764,4144.0,199.0,108000,0.0,11000.0,745.0,461.0,13495,0.0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1
Crocodile Dundee in Los Angeles ,2001.0,92.0,Australia,English,Adventure|Comedy|Crime,PG,Color,1.85,25590119.0,21150000.0,Simon Wincer,Jere Burns,Paul Hogan,Linda Kozlowski,4.8,19699,119.0,71.0,387,23.0,460.0,442.0,162.0,1315,0.0,boat|crocodile|garbage can|knife|paramount pictures,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1
Kingpin ,1996.0,117.0,USA,English,Comedy|Sport,PG-13,Color,2.35,24944213.0,27000000.0,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,6.9,63459,185.0,62.0,3000,101.0,13000.0,852.0,743.0,16937,2.0,amish|bowling|on the road|rubber hand|tournament,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1
The Gambler ,2014.0,111.0,USA,English,Crime|Drama|Thriller,R,Color,2.35,33631221.0,25000000.0,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,6.0,48559,145.0,175.0,0,81.0,3000.0,571.0,81.0,3784,1.0,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1
August: Osage County ,2013.0,121.0,USA,English,Drama,R,Color,2.35,37738400.0,25000000.0,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,7.3,67797,285.0,322.0,30000,53.0,19000.0,11000.0,8000.0,39690,3.0,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1
Ice Princess ,2005.0,98.0,USA,English,Comedy|Drama|Family|Sport,G,Color,1.85,24381334.0,,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,6.0,19737,81.0,67.0,901,3.0,90.0,89.0,28.0,235,2.0,championship|coach|harvard|physics|zamboni,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1
A Lot Like Love ,2005.0,107.0,USA,English,Comedy|Drama|Romance,PG-13,Color,1.85,21835784.0,30000000.0,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,6.6,58297,161.0,112.0,0,13.0,618.0,172.0,165.0,1095,3.0,flight|hasselblad camera|los angeles california|love|medium format camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1
Eddie the Eagle ,2016.0,106.0,UK,English,Biography|Comedy|Drama|Sport,PG-13,Color,2.35,15785632.0,23000000.0,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,7.5,32507,119.0,216.0,15000,452.0,20000.0,732.0,141.0,21195,3.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1
He Got Game ,1998.0,136.0,USA,English,Drama|Sport,R,Color,1.85,21554585.0,25000000.0,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,6.9,36108,109.0,48.0,0,0.0,18000.0,14000.0,3000.0,37315,0.0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1
Don Juan DeMarco ,1994.0,97.0,USA,English,Comedy|Drama|Romance,PG-13,Color,1.85,22200000.0,25000000.0,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,6.8,41310,117.0,44.0,0,19.0,40000.0,10000.0,977.0,52122,3.0,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1
Shaun the Sheep             ,,7.0,UK,English,Animation|Comedy|Family,TV-G,Color,,,,,Justin Fletcher,John Sparkes,Kate Harbour,8.3,7968,12.0,12.0,834,,45.0,7.0,3.0,55,0.0,farmer|mischief|no dialog|sheep|sheepdog,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1
Dear John ,2010.0,108.0,USA,English,Drama|Romance|War,PG-13,,2.35,80014842.0,25000000.0,Lasse Hallström,Channing Tatum,Henry Thomas,Scott Porter,6.3,104356,186.0,162.0,14000,529.0,17000.0,861.0,690.0,19945,,army|coin collector|love|surfboard|u.s. army,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1
The Losers ,2010.0,97.0,USA,English,Action|Crime|Drama|Mystery|Thriller,PG-13,Color,2.35,23527955.0,25000000.0,Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,6.4,74691,165.0,213.0,0,41.0,11000.0,673.0,619.0,12841,1.0,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1
